track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min,Year,Month,Single/Album,Primary Genre,,,
4wyVH6ARfIC1FSvbk1WB5S,Acapulco,1,1,No,BRAN,47,9575,"afro house, slap house",4pshNAV27IMGRIWTlpKdNg,Acapulco,11-10-2024,1,single,22:48,2024,Oct,Single,afro house,,,
1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,2,80,No,Tyla,77,3505794,afrobeats,5QsVRNOKVMCeVAIUoOQJ13,TYLA +,11-10-2024,17,album,14:38,2024,Oct,Album/Other,afrobeats,,,
7G7vBr1JZB9lZBnFExXSCY,Rock My Body,1,32,No,Westerlund,34,1809,hypertechno,7H99H0BBlYWzq49RTMz9Zp,Rock My Body,11-10-2024,1,single,02:24,2024,Oct,Single,hypertechno,,,
3nQ24dxqvxZEVwlHTeuLz0,Sympathy is a knife featuring ariana grande,3,63,Yes,Charli xcx,82,6318755,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,11-10-2024,34,album,13:26,2024,Oct,Album/Other,hyperpop,,,
6nx4f2nVmFNWquoMtUrdYX,Von dutch a. g. cook remix featuring addison rae,6,62,No,Charli xcx,82,6315216,"hyperpop, art pop",36P07bti6xD99o7S1acmin,Brat and it’s completely different but also still brat,11-10-2024,34,album,14:52,2024,Oct,Album/Other,hyperpop,,,
1bXKpjbalq0If54LBffE0i,Heart of Stone,3,65,No,Jelly Roll,79,6099725,"country hip hop, country",2GW4VpFk9mbc6qYZ0zNuu3,Beautifully Broken,10-10-2024,22,album,00:28,2024,Oct,Album/Other,country hip hop,,,
6PCvgYrBQNGZE7Fys8Dk27,In My Bed,20,27,No,VAMERO,48,11894,slap house,732qH6CYoKuZsyzEEO4RVP,Autumn Dance Hits 2024,10-10-2024,28,compilation,17:31,2024,Oct,Album/Other,slap house,,,
2CspwnypzT7rcWI9RfsoSb,Mantra,1,73,Yes,JENNIE,81,12337033,k-pop,3e5tDT1kfaAGx10yOjIDgW,Mantra,10-10-2024,1,single,06:28,2024,Oct,Single,k-pop,,,
6ZAyJ7EFjapwMMT0Oqs15Y,Paradise,1,34,No,DJSM,60,63155,"hypertechno, hard techno",28rvyMrJ4OiTnCYS1kvoyq,Paradise,10-10-2024,1,single,17:31,2024,Oct,Single,hypertechno,,,
7bn5nXdatftk0CHSrd7NHQ,how could u love somebody like me?,1,71,No,Artemas,74,1378074,Unknown,1lUpGoaGcoPhS0uyzpw3mj,how could u love somebody like me?,09-10-2024,1,single,02:24,2024,Oct,Single,Unknown,,,
4JfCAr96utJ1pHKXQr6Hzd,Growing Up,1,28,Yes,LIL TAY,22,26987,Unknown,3kC4SEY8Pp64HEhOukYZHm,Growing Up,04-10-2024,1,single,21:07,2024,Oct,Single,Unknown,,,
6zqlO6PWpf4LtyzPHGzD0L,Espresso,1,41,Yes,Crystal Rock,55,28232,slap house,0PHix1COIxWmhXjYhAvbJ5,Espresso,04-10-2024,1,single,03:21,2024,Oct,Single,slap house,,,
6mw2KpT2jyBsukM4dgnQow,MAYBE.,2,41,No,SIENNA SPIRO,66,182377,Unknown,1lhldyPC8lWWK7ZDEEt8Fk,TAXI DRIVER,04-10-2024,3,single,22:04,2024,Oct,Single,Unknown,,,
3yDRcs0Y4pPzkvMbUfeF9H,Moonlit Floor (Kiss Me),1,71,No,LISA,75,13266900,k-pop,2F84s5tvr9RSS6VI772mVb,Moonlit Floor (Kiss Me),03-10-2024,1,single,14:09,2024,Oct,Single,k-pop,,,
1Lty1laQpjkzisBZ1dG2R8,Same Heart,1,53,No,Zummer,46,1185,Unknown,1L8EdGCrxHYjR403eAymy8,Same Heart,03-10-2024,1,single,12:57,2024,Oct,Single,Unknown,,,
5hdk8xva1LqTDEgs3yLdRH,The Days,2,61,No,Chrystal,70,87184,Unknown,7qmIKmPBqw8vNYbTaAAJTb,The Days,01-10-2024,2,single,19:40,2024,Oct,Single,Unknown,,,
4VGp1Z4y575IogxJXZcrf6,Autopilot,6,26,No,kikomori,18,1450,Unknown,6xiObBMSn8ssn1FnjYa7I0,indiemono AMBER CITY | Indie / Alternative VOL. 03,01-10-2024,10,compilation,15:07,2024,Oct,Album/Other,Unknown,,,
13jRFAGT8qd6aBwtJySlUm,Allein Allein - BENNETT Remix,1,52,No,Alok,76,11247155,"brazilian bass, electronic, slap house, electro house",1WKoDELzbFRR6UWNGh50LO,Allein Allein (feat. FREY) [BENNETT Remix],27-09-2024,2,single,10:19,2024,Sep,Single,brazilian bass,,,
2HlhRCt2Xw7xVpX4y0adRC,say my name,1,49,No,BURY,52,21748,dark r&b,6Z5hb0Ve4r6qVKGR1qegkI,say my name,27-09-2024,3,single,18:00,2024,Sep,Single,dark r&b,,,
1EKhSE9DUYRPvcXLK0k5iw,SCREAM MY NAME,5,59,No,Montell Fish,72,2131649,Unknown,7BjL0ThFxMTESHJ0xxsg3v,CHARLOTTE,27-09-2024,10,album,15:50,2024,Sep,Album/Other,Unknown,,,
2UXo2v3rhGMvHBaBlPpe8w,This Little Girl,1,31,No,Ericovich,41,11036,nightcore,6LFlAioRTBqTmzmd8hK1Ur,This Little Girl,27-09-2024,1,single,17:31,2024,Sep,Single,nightcore,,,
1Es7AUAhQvapIcoh3qMKDL,Timeless (feat. Playboi Carti),1,19,Yes,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",2IRxVVqbSbqHJo8Zx50LYn,Timeless,27-09-2024,1,single,06:14,2024,Sep,Single,r&b pop,,,
3X1nyZBKJTRkWafIPrcbJ1,Villain,1,46,No,RIELL,52,78423,Unknown,1TAyyzj4O6sXf4VyYj5lHV,Villain,27-09-2024,1,single,12:28,2024,Sep,Single,Unknown,,,
1cOboCuWYI2osTOfolMRS6,Tu Boda,1,83,Yes,Oscar Maydon,81,6968754,"corrido, corridos tumbados, corridos bélicos, electro corridos, dembow belico, sad sierreño, sierreño",60cQzWfmdg4hyDXrpW6kOA,Tu Boda,26-09-2024,1,single,18:14,2024,Sep,Single,corrido,,,
2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,1,91,No,Alex Warren,84,2890457,Unknown,1eCGY9WJpYgtaFh1Lk2KNo,"You'll Be Alright, Kid (Chapter 1)",26-09-2024,11,album,02:38,2024,Sep,Album/Other,Unknown,,,
5l8wENUFbfKUtzmazIGZBU,Roaring 20s,1,53,No,DVNY,40,949,Unknown,6DOTloXqGnaE3fFBK0FO1P,Roaring 20s,26-09-2024,1,single,00:43,2024,Sep,Single,Unknown,,,
4wO2JlPZw72Xlu6dGUW4Ce,Pushing It Down and Praying,1,70,No,Lizzy McAlpine,74,1544658,Unknown,6bfpmfxEWqXsQHU9xc553O,Pushing It Down and Praying,20-09-2024,1,single,21:36,2024,Sep,Single,Unknown,,,
5lj4Sf3g1axG8mIoHeuKxR,Roses,12,23,No,Jesse®,43,301512,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,13:55,2024,Sep,Album/Other,Unknown,,,
7BfQEykWQ3sPmg3lTKEJOE,Sorry,10,28,No,Jesse®,43,301496,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,23:16,2024,Sep,Album/Other,Unknown,,,
2rYllInztQMtHyuVFUyci5,Wanted?,5,39,No,Jesse®,43,301499,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,20:38,2024,Sep,Album/Other,Unknown,,,
4qGE5Yh8hOg31TKlKBOQR5,Hung Up,1,28,No,Faruk Orman,42,3070,slap house,1vsIz8NOVtG3NcdZ1N86BB,Hung Up,20-09-2024,1,single,02:52,2024,Sep,Single,slap house,,,
4XC8d0vLerfOELqV1BHQGD,Know Better,3,26,No,Jesse®,43,301499,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,12:00,2024,Sep,Album/Other,Unknown,,,
1hK82ERSZ37oWQWuiDv90J,Black & Gold,1,33,No,Imanbek,66,277232,slap house,3x8klMCZWyPBSxMTsqaBSB,Black & Gold,20-09-2024,1,single,01:55,2024,Sep,Single,slap house,,,
3aCPResPDNae3pXTocGpYe,LIL DEMON,2,74,Yes,Future,88,22675640,rap,4Zoxsc06EUHRf5GrJPJZ54,MIXTAPE PLUTO,20-09-2024,17,album,07:26,2024,Sep,Album/Other,rap,,,
6GAWfZ3BbreuuQ8U7TZNc8,Living Room,11,24,No,Jesse®,43,301499,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,07:55,2024,Sep,Album/Other,Unknown,,,
2ogRXUQqH0yO4Kq6Qy8oui,Órale,9,26,Yes,Jesse®,43,301532,Unknown,4Kd7ghDh5uUwfUCldPS6eN,Wanted?,20-09-2024,12,album,21:21,2024,Sep,Album/Other,Unknown,,,
5GYgvwMW7g69Rqtzh9GWBM,Out of My League,1,29,Yes,CADMIUM,48,74002,Unknown,4BwZepAySHKCViuxrTEQ8w,Out of My League,20-09-2024,2,single,14:24,2024,Sep,Single,Unknown,,,
0qFEjRouLznAGsMpDPnjzy,nothing to u,6,56,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,11:02,2024,Sep,Album/Other,emo rap,,,
24f9sUr9sVrY2aJKVURXOJ,high school,3,62,Yes,Lil Peep,82,15689879,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,19:12,2024,Sep,Album/Other,emo rap,,,
0hzck1SKuiZM0x3oiAgeP3,praying to the sky,1,63,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,23:31,2024,Sep,Album/Other,emo rap,,,
2Ku34RwdypCEfVJyxQIfyI,the way i see things,2,67,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,05:31,2024,Sep,Album/Other,emo rap,,,
7d4XgyK0cK4O51MmXox5Xh,veins,9,60,Yes,Lil Peep,82,15702014,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,11:16,2024,Sep,Album/Other,emo rap,,,
7znnURzbiabwxPXttDlY5G,another song,4,55,Yes,Lil Peep,82,15684530,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,03:36,2024,Sep,Album/Other,emo rap,,,
0QoRQA5R7xu5sY77fZ7QaK,five degrees,5,63,Yes,Lil Peep,82,15695162,"emo rap, cloud rap",7n4NXIQuDsb7C68oSBVF0M,LIL PEEP; PART ONE,18-09-2024,11,album,10:19,2024,Sep,Album/Other,emo rap,,,
6RIguoA2YSb8IgMgjLaYQE,life force,3,5,No,ptasinski,64,423959,phonk,41TSLuyZytuO9F5pywcWBg,freedom from self,16-09-2024,8,album,19:40,2024,Sep,Album/Other,phonk,,,
2Jzlk2D053PRFg8pMYAhyV,Modern Tragedy,1,34,No,Cheat Codes,62,2101848,Unknown,7B4aT17IgD8dMcyEQWxQqk,Modern Tragedy,13-09-2024,1,single,23:45,2024,Sep,Single,Unknown,,,
4DU09gZAUnzBL0c5PRmxnx,night in,1,41,No,GOVAN,34,1434,Unknown,50FUOFP4hGlDte9JYgvIWe,night in,13-09-2024,1,single,00:00,2024,Sep,Single,Unknown,,,
7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,1,75,No,The Weeknd,94,112995439,"r&b pop, alternative r&b, hip hop, synthpop",5XsZ5ZTcIHnZxjynaGxA0g,Dancing In The Flames,13-09-2024,1,single,15:50,2024,Sep,Single,r&b pop,,,
3nHuKdFJZm78CoeBnDcFKe,Bad Dreams,1,79,No,Teddy Swims,83,5670437,Unknown,2VxQFEEnhwiV5LpMuHKViR,Bad Dreams,13-09-2024,1,single,01:40,2024,Sep,Single,Unknown,,,
4pteEcX2rHSJXK8XSOtWP8,To Love,18,65,Yes,Suki Waterhouse,68,1394134,Unknown,5PflJDKGFMTBj49PF4KlOX,Memoir of a Sparklemuffin,13-09-2024,18,album,22:33,2024,Sep,Album/Other,Unknown,,,
2K6T1iKa7coghsISspjPv8,What Kinda Man,1,67,No,Parker McCollum,66,704570,"texas country, red dirt, country",53HiQCmdwiT4e7SHX74XdM,What Kinda Man,13-09-2024,1,single,07:26,2024,Sep,Single,texas country,,,
2UijQcg9x42vsbXYh0PzPO,Oh My Love,1,65,No,ConKi,61,26114,Unknown,6qmAyfyVZn5ctUnKEsVt2y,Oh My Love,12-09-2024,1,single,17:45,2024,Sep,Single,Unknown,,,
2UPPd1yzxhfLUzT6V0mj2E,Pivot & Scrape,1,40,No,Sophie Thatcher,37,53720,Unknown,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,12-09-2024,2,single,14:38,2024,Sep,Single,Unknown,,,
24XihnoVPWXlKJ4BgXqjVM,It's ok I'm ok,1,73,Yes,Tate McRae,88,9256589,pop,5qfivA7g2aAhAIPnSb0csp,It's ok I'm ok,12-09-2024,1,single,14:24,2024,Sep,Single,pop,,,
3JIwKNJZXDRU0F32X3egk6,Black and Blue,2,22,No,Sophie Thatcher,37,53676,Unknown,2DZ3MSNL2O5oKDeXNMVXqk,Pivot & Scrape,12-09-2024,2,single,19:40,2024,Sep,Single,Unknown,,,
3NGELCydzbbrkONHzhaGse,Back With The Pen Like,1,21,Yes,Naimos Riggerz,7,24,Unknown,6SvrR49mI0z9mmNhTK3BpC,Back With The Pen Like,07-09-2024,1,single,11:16,2024,Sep,Single,Unknown,,,
79hRKSvvsQgmzSeJwFgs13,Chicken Change,1,25,Yes,D4WNATELLO,9,127,Unknown,4RpKXx1mFi0lJX94t8LWbO,Chicken Change,06-09-2024,1,single,05:45,2024,Sep,Single,Unknown,,,
0UueyZtX0ogyXQWhg6Xkpz,The Doll People,4,59,Yes,SOFIA ISELLA,56,557610,Unknown,0BRlexMfgtY7v5ggJP6F4C,I Can Be Your Mother,06-09-2024,6,single,10:19,2024,Sep,Single,Unknown,,,
1XHDV6SXCnyKKlp2KM8vHo,Move,1,42,No,midnight Berlin,42,4170,hypertechno,7aO6EuLWDbtQSGp9fZjf2t,Move,06-09-2024,1,single,01:55,2024,Sep,Single,hypertechno,,,
24SJ5ugsrMU20yLjZIsxlI,If the Earth is Spinning (feat. Sia),10,28,No,Paris Hilton,48,808436,Unknown,1nfalq2GeQblyDqn9wYzWx,Infinite Icon,06-09-2024,12,album,05:16,2024,Sep,Album/Other,Unknown,,,
6nVcTcGpoa9eqmyWdNcH72,Keep Your Eyes Peeled,1,54,No,ULTRA SUNN,46,82479,"darkwave, cold wave, ebm, post-punk, gothic rock",1D5U55NieurDqcNWkKIZ1I,Keep Your Eyes Peeled,06-09-2024,15,album,20:09,2024,Sep,Album/Other,darkwave,,,
6yIaRllz0lCXuISYsqyCNH,Don’t Mind If I Do (ft. Ella Langley),1,71,No,Riley Green,75,1372158,country,5tecOHW8icfevqfej3QEhg,Don’t Mind If I Do (ft. Ella Langley),06-09-2024,1,single,15:21,2024,Sep,Single,country,,,
21rJwhXiZqOoOREguIIZrV,Ghost,1,24,No,Gulmee,36,992,hypertechno,6Eq4GOU0zctTXC5ikQo8f8,Ghost,06-09-2024,1,single,03:07,2024,Sep,Single,hypertechno,,,
2PnlsTsOTLE5jnBnNe2K0A,The Emptiness Machine,1,77,Yes,Linkin Park,88,31785695,"nu metal, rap metal, rock, alternative metal",6W0Gabv5f3ugnckc6YgfJQ,The Emptiness Machine,05-09-2024,1,single,04:04,2024,Sep,Single,nu metal,,,
0g0qfC3nAaIsfbxS29ksJx,Paint The Town Blue (from the series Arcane League of Legends),1,62,No,Ashnikko,71,2614697,Unknown,1bnLKOSyzZOiY4Mrw7GCGZ,Paint The Town Blue (from the series Arcane League of Legends),05-09-2024,1,single,22:04,2024,Sep,Single,Unknown,,,
5DYZA2gm4SxrBkvpLdLm6Q,Gothic Castle Gates,17,0,No,Andrei Krylov,40,25945,"medieval, celtic",3cqo675yMBm7CrhwIlXKET,"Tales of Foggy Islands & Castles, For Medieval Lute, Gothic Guitar, Celtic Violin & Folk Flute",02-09-2024,21,album,09:21,2024,Sep,Album/Other,medieval,,,
6UhHAHc2tupqn0NLjE4ceY,Sun Comes Down,1,46,No,Iaco,47,4124,"stutter house, tropical house",69UoyuiN0eQtDABW05Pe9P,Sun Comes Down,01-09-2024,1,single,13:26,2024,Sep,Single,stutter house,,,
6120ohdsA4O8TVLx7SBd90,Hekaya,9,15,No,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,00:57,2024,Aug,Album/Other,egyptian hip hop,,,
2yVbC32ARQ2o6C2Wi8aKRw,L Awl,1,17,No,El Waili,53,554064,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,20:09,2024,Aug,Album/Other,egyptian hip hop,,,
0ST3hw71BtF25GtMb3MxDU,la2,8,19,No,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,02:52,2024,Aug,Album/Other,egyptian hip hop,,,
4dfTIzn1xxI1JWSOxMXjdH,F*ck With Me,7,0,Yes,RIELL,52,78478,Unknown,5zfNFxPR8MrFujNldyVBHO,Chapter 2: Past,30-08-2024,7,album,00:43,2024,Aug,Album/Other,Unknown,,,
1tJ1dV7PecKcLxRPxVefNP,Al Origami,7,21,No,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,06:00,2024,Aug,Album/Other,egyptian hip hop,,,
03p1bgcOw398mneQ9H8891,as good a reason,8,60,No,Paris Paloma,66,785421,Unknown,6iotK7DPiIqhu707ysxYpH,Cacophony,30-08-2024,15,album,19:40,2024,Aug,Album/Other,Unknown,,,
4MowZ8sn7K6aghaGRBHa3j,Leltak Fol,3,47,No,El Waili,53,554064,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,11:45,2024,Aug,Album/Other,egyptian hip hop,,,
663QOtCqjmjVkIFi4UpVKC,Love From U,1,26,No,Ericovich,41,11036,nightcore,2BdNE5dzdV1epA7QZGAqXK,Love From U,30-08-2024,1,single,20:52,2024,Aug,Single,nightcore,,,
19WADqdL5dt6UmSiM6IUZt,Mafiish,4,21,No,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,11:16,2024,Aug,Album/Other,egyptian hip hop,,,
31965s830mnQryKYI4AyLk,Mnml,6,24,No,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,11:02,2024,Aug,Album/Other,egyptian hip hop,,,
5evVf7bURnVNSHjFlCUyCb,Mstny,2,17,No,El Waili,53,554173,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,23:31,2024,Aug,Album/Other,egyptian hip hop,,,
3AEkhVn1MKsNYtVpVP58TV,MTSR74,5,17,No,El Waili,53,553964,"egyptian hip hop, arabic hip hop, egyptian pop, mahraganat",69XPm6tYJKIXL7dvdDCPXM,L NOR,30-08-2024,9,album,19:40,2024,Aug,Album/Other,egyptian hip hop,,,
4HtnDLx3vClYrhiqpYb5nC,my mind (now),1,43,No,Paris Paloma,66,785952,Unknown,6iotK7DPiIqhu707ysxYpH,Cacophony,30-08-2024,15,album,22:33,2024,Aug,Album/Other,Unknown,,,
4mxeq2iF8kStwAgjxsAiH3,Havana - Slowed,1,31,No,Lucasta,32,637,Unknown,3r8SmYRi5km0itDRejBbQc,Havana (Slowed),29-08-2024,1,single,03:21,2024,Aug,Single,Unknown,,,
09fWQg0g0e5mW7kSjwQWzo,White Orchard (From 'Witcher 3'),1,34,No,Dreyma,37,5993,Unknown,50Mq2vkv4AvtKC6Di2vQqb,Journey to Velen,27-08-2024,4,single,14:24,2024,Aug,Single,Unknown,,,
5il0jwWUlvgtIzWvzJi12z,Lie To Girls,11,67,Yes,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,08:38,2024,Aug,Album/Other,pop,,,
1d7Ptw3qYcfpdLNL5REhtJ,Taste,1,69,No,Sabrina Carpenter,91,26538275,pop,4B4Elma4nNDUyl6D5PvQkj,Short n' Sweet,23-08-2024,12,album,14:52,2024,Aug,Album/Other,pop,,,
5oIVNm56t6OIf9ZjdEG3ud,Coincidence,5,73,No,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,17:31,2024,Aug,Album/Other,pop,,,
09LrGvT9KsACH66RHYMDyR,Don’t Smile,12,77,No,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,10:19,2024,Aug,Album/Other,pop,,,
5VhvD0AKRprEaFtPNKGBQR,Dumb & Poetic,8,68,Yes,Sabrina Carpenter,91,26538275,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,05:16,2024,Aug,Album/Other,pop,,,
0io16MKpbeDIdYzmGpQaES,Embrace It,1,76,Yes,Ndotz,59,273361,Unknown,0mV9Pfr1GfoZLkp1EAau9P,Embrace It,23-08-2024,1,single,17:45,2024,Aug,Single,Unknown,,,
2HRqTpkrJO5ggZyyK6NPWz,Espresso,7,85,Yes,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,22:04,2024,Aug,Album/Other,pop,,,
102YUQbYmwdBXS7jwamI90,Good Graces,3,77,Yes,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,01:55,2024,Aug,Album/Other,pop,,,
21B4gaTWnTkuSh77iWEXdS,Juno,10,83,Yes,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,17:02,2024,Aug,Album/Other,pop,,,
1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,6,82,No,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,20:38,2024,Aug,Album/Other,pop,,,
0KR3pUIeWnK7qwf9QhVBRZ,Breathe Me In,1,45,No,Besomorph,58,146944,slap house,7n3RPRMQKuTxaEcCYyqnLK,Breathe Me In,23-08-2024,1,single,05:02,2024,Aug,Single,slap house,,,
2tHwzyyOLoWSFqYNjeVMzj,Please Please Please,2,83,Yes,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,02:24,2024,Aug,Album/Other,pop,,,
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,4,72,Yes,Sabrina Carpenter,91,26559943,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,15:07,2024,Aug,Album/Other,pop,,,
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,9,70,No,Sabrina Carpenter,91,26516295,pop,3iPSVi54hsacKKl1xIR2eH,Short n' Sweet,23-08-2024,12,album,12:43,2024,Aug,Album/Other,pop,,,
2Nru64NIfEGWsYioBy1s5C,i know - Omido Remix,1,46,Yes,Ex Habit,59,130194,dark r&b,7fLxflWfYy2NPKrE9ASFvI,i know (Omido Remix),21-08-2024,2,single,07:40,2024,Aug,Single,dark r&b,,,
2cUJ6wbyqH8hDZN8VWQ5oC,因果(Karma Code),6,62,No,攬佬SKAI ISYOURGOD,64,298654,chinese hip hop,5vYWbmWrSSBskg28cRmcjg,八方來財(Stacks from All Sides),20-08-2024,19,album,12:14,2024,Aug,Album/Other,chinese hip hop,,,
19XpFsce28aByvCC4g89tJ,Too Sweet,1,81,No,Hozier,82,9114093,Unknown,48qd9sU3xqYJbKaxHCciJL,Unreal Unearth: Unaired,19-08-2024,23,album,04:33,2024,Aug,Album/Other,Unknown,,,
3txaIFzYyfNhvYEBRyva2K,L'Amour Toujours,1,28,No,Reprobeater,45,2194,hypertechno,4hUws1fhVPNsV9FZ5Vj0uF,L'Amour Toujours,16-08-2024,1,single,02:52,2024,Aug,Single,hypertechno,,,
0C0J8cA9JgNFnM6AwgLpav,Memories,1,0,No,AFRONOM,52,44492,afro house,0NaVzJy9yAXwvtCjDuHttu,Memories,16-08-2024,1,single,15:07,2024,Aug,Single,afro house,,,
4SOxaqGSBvLFYgP4rNNVvO,Pass Me Round,1,20,No,Otto Deburaux & the Clown Lounge,9,64,Unknown,7DGWPy5wsfyLGOe0lyPyX0,Pass Me Round,16-08-2024,1,single,06:28,2024,Aug,Single,Unknown,,,
0BpZzhGDm4rzsZTlrpzQ6p,Raise The Red Flag,1,42,Yes,Marilyn Manson,71,4968982,"industrial metal, industrial rock, industrial, metal, nu metal",7qLAUQm5FIsPGv8w78YEjt,Raise The Red Flag,16-08-2024,2,single,19:40,2024,Aug,Single,industrial metal,,,
2plbrEY59IikOBgBGLjaoe,Die With A Smile,1,91,No,Lady Gaga,88,42237551,"art pop, pop",10FLjwfpbxLmW8c25Xyc2N,Die With A Smile,16-08-2024,1,single,04:33,2024,Aug,Single,art pop,,,
149r4BNMXwFRWjPYcKNNgc,Devil I've Been (Feat. ERNEST),11,58,No,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,00:57,2024,Aug,Album/Other,pop,,,
4Kd9tBUgpXv26OfR6ugBv1,Finer Things (Feat. Hank Williams Jr.),2,59,No,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,02:09,2024,Aug,Album/Other,pop,,,
20hTkA9oKKuxghkRptRczS,Goes Without Saying (Feat. Brad Paisley),7,59,No,Post Malone,86,47720209,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,12:43,2024,Aug,Album/Other,pop,,,
6StwwqB84sJeLr7tZDTxEX,Guy For That (Feat. Luke Combs),8,76,No,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,17:31,2024,Aug,Album/Other,pop,,,
1sqXfPaRD7npnH712RZQAF,Have The Heart (Feat. Dolly Parton),5,56,No,Post Malone,86,47722935,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,01:12,2024,Aug,Album/Other,pop,,,
6nf4oqFOsVKLwJPEliYVwT,Hide My Gun (Feat. HARDY),15,61,Yes,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,16:04,2024,Aug,Album/Other,pop,,,
5IZXB5IKAD2qlvTPJYDCFB,I Had Some Help (Feat. Morgan Wallen),3,82,Yes,Post Malone,85,47716988,"pop, hip hop, country",4BbsHmXEghoPPevQjPnHXx,F-1 Trillion,15-08-2024,18,album,23:16,2024,Aug,Album/Other,pop,,,
